replay_tag,play_index,tick,seconds,x_units,y_units,tile_x,tile_y,attr_ability,attr_card,attr_s,attr_t,attr_i
d45ed8be106343b29bb58f14ecdfc231,39,3287,164.35,16500,5500,,,0,knight,red,3287,0
d45ed8be106343b29bb58f14ecdfc231,40,3385,169.25,17500,25499,,,0,bowler,blue,3385,0
d45ed8be106343b29bb58f14ecdfc231,41,3394,169.7,11000,14000,,,0,tesla,red,3394,0
d45ed8be106343b29bb58f14ecdfc231,42,3411,170.55,13500,12500,,,0,x-bow,red,3411,0
d45ed8be106343b29bb58f14ecdfc231,43,3511,175.55,499,30499,,,0,night-witch,blue,3511,0
d45ed8be106343b29bb58f14ecdfc231,44,3579,178.95,3499,17499,,,0,giant,blue,3579,0
d45ed8be106343b29bb58f14ecdfc231,45,3639,181.95,8499,14500,,,0,skeletons,red,3639,0
d45ed8be106343b29bb58f14ecdfc231,46,3651,182.55,13500,14500,,,0,the-log,red,3651,0
d45ed8be106343b29bb58f14ecdfc231,47,3671,183.55,8500,9500,,,0,ice-wizard,red,3671,0
d45ed8be106343b29bb58f14ecdfc231,48,3677,183.85,8499,19499,,,0,goblin-gang,blue,3677,0
d45ed8be106343b29bb58f14ecdfc231,49,3684,184.2,2499,10500,,,0,knight,red,3684,0
d45ed8be106343b29bb58f14ecdfc231,50,3731,186.55,10500,19500,,,0,flying-machine,blue,3731,0
d45ed8be106343b29bb58f14ecdfc231,51,3752,187.6,7500,15500,,,0,tornado,red,3752,0
d45ed8be106343b29bb58f14ecdfc231,52,3781,189.05,7499,14500,,,0,skeletons,red,3781,0
d45ed8be106343b29bb58f14ecdfc231,53,3836,191.8,5500,10500,,,0,the-log,red,3836,0
d45ed8be106343b29bb58f14ecdfc231,54,3849,192.45,6500,8500,,,0,fireball,blue,3849,0
d45ed8be106343b29bb58f14ecdfc231,55,3921,196.05,5500,11500,,,0,ice-wizard,red,3921,0
d45ed8be106343b29bb58f14ecdfc231,56,3921,196.05,3500,4500,,,0,miner,blue,3921,0
d45ed8be106343b29bb58f14ecdfc231,57,3971,198.55,4500,8500,,,0,zap,blue,3971,0
d45ed8be106343b29bb58f14ecdfc231,58,4004,200.2,3499,4500,,,0,knight,red,4004,0
336934f4950144e5ae835fd9d1a353ac,0,221,11.05,17500,18500,,,0,skeleton-barrel,red,221,1
336934f4950144e5ae835fd9d1a353ac,1,345,17.25,9500,7500,,,0,tornado,blue,345,1
336934f4950144e5ae835fd9d1a353ac,2,467,23.35,9500,31499,,,0,skeletons,red,467,1
336934f4950144e5ae835fd9d1a353ac,3,653,32.65,15500,17499,,,0,dart-goblin,red,653,1
336934f4950144e5ae835fd9d1a353ac,4,691,34.55,14500,14500,,,0,the-log,blue,691,1
336934f4950144e5ae835fd9d1a353ac,5,783,39.15,9500,500,,,0,knight,blue,783,1
336934f4950144e5ae835fd9d1a353ac,6,841,42.05,9500,22500,,,0,mortar,red,841,1
336934f4950144e5ae835fd9d1a353ac,7,942,47.1,8499,11500,,,0,skeletons,blue,942,1
336934f4950144e5ae835fd9d1a353ac,8,1027,51.35,9500,500,,,0,ice-wizard,blue,1027,1
336934f4950144e5ae835fd9d1a353ac,9,1062,53.1,15500,18500,,,0,minions,red,1062,1
336934f4950144e5ae835fd9d1a353ac,10,1129,56.45,11500,5500,,,0,fireball,red,1129,1
336934f4950144e5ae835fd9d1a353ac,11,1139,56.95,16500,17500,,,0,skeleton-barrel,red,1139,1
336934f4950144e5ae835fd9d1a353ac,12,1181,59.05,2500,12500,,,0,x-bow,blue,1181,1
336934f4950144e5ae835fd9d1a353ac,13,1231,61.55,3499,17499,,,0,berserker,red,1231,1
336934f4950144e5ae835fd9d1a353ac,14,1274,63.7,16500,11500,,,0,tornado,blue,1274,1
336934f4950144e5ae835fd9d1a353ac,15,1291,64.55,2500,14500,,,0,the-log,blue,1291,1
336934f4950144e5ae835fd9d1a353ac,16,1322,66.1,3500,17500,,,0,barbarian-barrel,red,1322,1
336934f4950144e5ae835fd9d1a353ac,17,1361,68.05,4499,12500,,,0,skeletons,blue,1361,1
336934f4950144e5ae835fd9d1a353ac,18,1865,93.25,8499,10500,,,0,knight,blue,1865,1
336934f4950144e5ae835fd9d1a353ac,19,1898,94.9,2500,12500,,,0,x-bow,blue,1898,1
336934f4950144e5ae835fd9d1a353ac,20,1913,95.65,8499,21499,,,0,dart-goblin,red,1913,1
336934f4950144e5ae835fd9d1a353ac,21,1933,96.65,3500,17500,,,0,minions,red,1933,1
336934f4950144e5ae835fd9d1a353ac,22,1951,97.55,499,19499,,,0,skeletons,red,1951,1
336934f4950144e5ae835fd9d1a353ac,23,1991,99.55,499,19499,,,0,berserker,red,1991,1
336934f4950144e5ae835fd9d1a353ac,24,2005,100.25,2500,14500,,,0,ice-wizard,blue,2005,1
336934f4950144e5ae835fd9d1a353ac,25,2041,102.05,2500,17500,,,0,barbarian-barrel,red,2041,1
336934f4950144e5ae835fd9d1a353ac,26,2161,108.05,16500,17500,,,0,skeleton-barrel,red,2161,1
336934f4950144e5ae835fd9d1a353ac,27,2268,113.4,14500,13500,,,0,tornado,blue,2268,1
336934f4950144e5ae835fd9d1a353ac,28,2345,117.25,11500,9500,,,0,skeletons,blue,2345,1
336934f4950144e5ae835fd9d1a353ac,29,2427,121.35,15500,19500,,,0,mortar,red,2427,1
336934f4950144e5ae835fd9d1a353ac,30,2473,123.65,12000,14000,,,0,tesla,blue,2473,1
336934f4950144e5ae835fd9d1a353ac,31,2478,123.9,14500,17500,,,0,minions,red,2478,1
336934f4950144e5ae835fd9d1a353ac,32,2542,127.1,8499,9500,,,0,knight,blue,2542,1
336934f4950144e5ae835fd9d1a353ac,33,2649,132.45,17500,13500,,,0,ice-wizard,blue,2649,1
336934f4950144e5ae835fd9d1a353ac,34,2719,135.95,9500,21499,,,0,dart-goblin,red,2719,1
336934f4950144e5ae835fd9d1a353ac,35,2742,137.1,4499,18499,,,0,skeletons,red,2742,1
336934f4950144e5ae835fd9d1a353ac,36,2756,137.8,11500,14500,,,0,the-log,blue,2756,1
336934f4950144e5ae835fd9d1a353ac,37,2851,142.55,500,18500,,,0,skeleton-barrel,red,2851,1
336934f4950144e5ae835fd9d1a353ac,38,2902,145.1,8499,14500,,,0,skeletons,blue,2902,1
336934f4950144e5ae835fd9d1a353ac,39,2931,146.55,7000,14000,,,0,tesla,blue,2931,1
336934f4950144e5ae835fd9d1a353ac,40,2934,146.7,2500,19500,,,0,mortar,red,2934,1
336934f4950144e5ae835fd9d1a353ac,41,2961,148.05,16500,17499,,,0,berserker,red,2961,1
336934f4950144e5ae835fd9d1a353ac,42,2971,148.55,5500,17500,,,0,minions,red,2971,1
336934f4950144e5ae835fd9d1a353ac,43,3005,150.25,9500,9500,,,0,knight,blue,3005,1
336934f4950144e5ae835fd9d1a353ac,44,3024,151.2,3499,17499,,,0,skeletons,red,3024,1
336934f4950144e5ae835fd9d1a353ac,45,3051,152.55,17500,18500,,,0,skeleton-barrel,red,3051,1
336934f4950144e5ae835fd9d1a353ac,46,3102,155.1,500,17500,,,0,barbarian-barrel,red,3102,1
336934f4950144e5ae835fd9d1a353ac,47,3105,155.25,11500,14500,,,0,ice-wizard,blue,3105,1
336934f4950144e5ae835fd9d1a353ac,48,3167,158.35,14500,1500,,,0,the-log,blue,3167,1
336934f4950144e5ae835fd9d1a353ac,49,3201,160.05,7499,9500,,,0,skeletons,blue,3201,1
336934f4950144e5ae835fd9d1a353ac,50,3284,164.2,6000,14000,,,0,tesla,blue,3284,1
336934f4950144e5ae835fd9d1a353ac,51,3297,164.85,3499,17499,,,0,berserker,red,3297,1
336934f4950144e5ae835fd9d1a353ac,52,3321,166.05,7499,19499,,,0,dart-goblin,red,3321,1
336934f4950144e5ae835fd9d1a353ac,53,3336,166.8,,,,,1,_invalid,red,3336,1
336934f4950144e5ae835fd9d1a353ac,54,3377,168.85,8499,9500,,,0,knight,blue,3377,1
336934f4950144e5ae835fd9d1a353ac,55,3458,172.9,4500,14500,,,0,ice-wizard,blue,3458,1
336934f4950144e5ae835fd9d1a353ac,56,3541,177.05,2500,12500,,,0,x-bow,blue,3541,1
336934f4950144e5ae835fd9d1a353ac,57,3587,179.35,8500,21500,,,0,mortar,red,3587,1
336934f4950144e5ae835fd9d1a353ac,58,3593,179.65,500,25500,,,0,tornado,blue,3593,1
336934f4950144e5ae835fd9d1a353ac,59,3598,179.9,1500,17500,,,0,minions,red,3598,1
336934f4950144e5ae835fd9d1a353ac,60,3622,181.1,1500,17500,,,0,skeleton-barrel,red,3622,1
336934f4950144e5ae835fd9d1a353ac,61,3692,184.6,14500,17499,,,0,berserker,red,3692,1
336934f4950144e5ae835fd9d1a353ac,62,3695,184.75,2500,12500,,,0,the-log,blue,3695,1
336934f4950144e5ae835fd9d1a353ac,63,3711,185.55,9500,17499,,,0,skeletons,red,3711,1
336934f4950144e5ae835fd9d1a353ac,64,3743,187.15,8499,14500,,,0,skeletons,blue,3743,1
336934f4950144e5ae835fd9d1a353ac,65,3772,188.6,8500,8500,,,0,ice-wizard,blue,3772,1
336934f4950144e5ae835fd9d1a353ac,66,3828,191.4,,,,,1,_invalid,red,3828,1
336934f4950144e5ae835fd9d1a353ac,67,3931,196.55,8500,22500,,,0,mortar,red,3931,1
336934f4950144e5ae835fd9d1a353ac,68,3985,199.25,5500,23500,,,0,rocket,blue,3985,1
336934f4950144e5ae835fd9d1a353ac,69,4018,200.9,14500,17499,,,0,dart-goblin,red,4018,1
336934f4950144e5ae835fd9d1a353ac,70,4072,203.6,14500,14500,,,0,knight,blue,4072,1
336934f4950144e5ae835fd9d1a353ac,71,4114,205.7,13500,19500,,,0,minions,red,4114,1
336934f4950144e5ae835fd9d1a353ac,72,4147,207.35,17500,18500,,,0,skeleton-barrel,red,4147,1
336934f4950144e5ae835fd9d1a353ac,73,4157,207.85,11000,14000,,,0,tesla,blue,4157,1
336934f4950144e5ae835fd9d1a353ac,74,4177,208.85,13500,19499,,,0,skeletons,red,4177,1
336934f4950144e5ae835fd9d1a353ac,75,4258,212.9,12500,12500,,,0,the-log,blue,4258,1
336934f4950144e5ae835fd9d1a353ac,76,4367,218.35,15500,19500,,,0,mortar,red,4367,1
336934f4950144e5ae835fd9d1a353ac,77,4404,220.2,14500,17499,,,0,berserker,red,4404,1
336934f4950144e5ae835fd9d1a353ac,78,4408,220.4,8499,12500,,,0,skeletons,blue,4408,1
336934f4950144e5ae835fd9d1a353ac,79,4436,221.8,9500,17499,,,0,dart-goblin,red,4436,1
336934f4950144e5ae835fd9d1a353ac,80,4446,222.3,14500,17500,,,0,rocket,blue,4446,1
336934f4950144e5ae835fd9d1a353ac,81,4507,225.35,16500,17500,,,0,skeleton-barrel,red,4507,1
336934f4950144e5ae835fd9d1a353ac,82,4511,225.55,10500,8500,,,0,knight,blue,4511,1
336934f4950144e5ae835fd9d1a353ac,83,4556,227.8,13000,14000,,,0,tesla,blue,4556,1
336934f4950144e5ae835fd9d1a353ac,84,4743,237.15,1500,17500,,,0,minions,red,4743,1
336934f4950144e5ae835fd9d1a353ac,85,4781,239.05,7500,8500,,,0,ice-wizard,blue,4781,1
336934f4950144e5ae835fd9d1a353ac,86,4791,239.55,8500,22500,,,0,mortar,red,4791,1
336934f4950144e5ae835fd9d1a353ac,87,4815,240.75,8499,14500,,,0,skeletons,blue,4815,1
336934f4950144e5ae835fd9d1a353ac,88,4848,242.4,5500,23500,,,0,rocket,blue,4848,1
336934f4950144e5ae835fd9d1a353ac,89,4881,244.05,12500,9500,,,0,fireball,red,4881,1
336934f4950144e5ae835fd9d1a353ac,90,4985,249.25,4499,17499,,,0,berserker,red,4985,1
336934f4950144e5ae835fd9d1a353ac,91,4999,249.95,2500,12500,,,0,x-bow,blue,4999,1
336934f4950144e5ae835fd9d1a353ac,92,5016,250.8,9500,17499,,,0,skeletons,red,5016,1
336934f4950144e5ae835fd9d1a353ac,93,5033,251.65,1499,14500,,,0,knight,blue,5033,1
336934f4950144e5ae835fd9d1a353ac,94,5033,251.65,17500,18500,,,0,skeleton-barrel,red,5033,1
336934f4950144e5ae835fd9d1a353ac,95,5051,252.55,3500,17500,,,0,barbarian-barrel,red,5051,1
336934f4950144e5ae835fd9d1a353ac,96,5063,253.15,16500,17500,,,0,minions,red,5063,1
336934f4950144e5ae835fd9d1a353ac,97,5084,254.2,,,,,1,_invalid,red,5084,1
336934f4950144e5ae835fd9d1a353ac,98,5085,254.25,7000,14000,,,0,tesla,blue,5085,1
336934f4950144e5ae835fd9d1a353ac,99,5113,255.65,9500,14500,,,0,skeletons,blue,5113,1
336934f4950144e5ae835fd9d1a353ac,100,5131,256.55,2499,17499,,,0,berserker,red,5131,1
336934f4950144e5ae835fd9d1a353ac,101,5162,258.1,13500,14500,,,0,tornado,blue,5162,1
336934f4950144e5ae835fd9d1a353ac,102,5195,259.75,15500,19500,,,0,mortar,red,5195,1
336934f4950144e5ae835fd9d1a353ac,103,5228,261.4,11500,10500,,,0,ice-wizard,blue,5228,1
336934f4950144e5ae835fd9d1a353ac,104,5251,262.55,16500,17500,,,0,skeleton-barrel,red,5251,1
336934f4950144e5ae835fd9d1a353ac,105,5306,265.3,17500,8500,,,0,knight,blue,5306,1
336934f4950144e5ae835fd9d1a353ac,106,5367,268.35,15500,9500,,,0,the-log,blue,5367,1
336934f4950144e5ae835fd9d1a353ac,107,5394,269.7,14500,17499,,,0,skeletons,red,5394,1
336934f4950144e5ae835fd9d1a353ac,108,5427,271.35,12000,14000,,,0,tesla,blue,5427,1
336934f4950144e5ae835fd9d1a353ac,109,5432,271.6,499,18499,,,0,dart-goblin,red,5432,1
336934f4950144e5ae835fd9d1a353ac,110,5488,274.4,9500,21499,,,0,berserker,red,5488,1
336934f4950144e5ae835fd9d1a353ac,111,5503,275.15,8500,13500,,,0,x-bow,blue,5503,1
336934f4950144e5ae835fd9d1a353ac,112,5526,276.3,8500,22500,,,0,mortar,red,5526,1
336934f4950144e5ae835fd9d1a353ac,113,5531,276.55,,,,,1,_invalid,red,5531,1
336934f4950144e5ae835fd9d1a353ac,114,5595,279.75,8500,17500,,,0,skeleton-barrel,red,5595,1
336934f4950144e5ae835fd9d1a353ac,115,5597,279.85,6500,20500,,,0,rocket,blue,5597,1
336934f4950144e5ae835fd9d1a353ac,116,5615,280.75,5499,14500,,,0,skeletons,blue,5615,1
336934f4950144e5ae835fd9d1a353ac,117,5635,281.75,1499,19499,,,0,skeletons,red,5635,1
336934f4950144e5ae835fd9d1a353ac,118,5653,282.65,8500,13500,,,0,the-log,blue,5653,1
336934f4950144e5ae835fd9d1a353ac,119,5671,283.55,11500,22499,,,0,dart-goblin,red,5671,1
336934f4950144e5ae835fd9d1a353ac,120,5705,285.25,499,21499,,,0,berserker,red,5705,1
336934f4950144e5ae835fd9d1a353ac,121,5741,287.05,500,23500,,,0,tornado,blue,5741,1
336934f4950144e5ae835fd9d1a353ac,122,5744,287.2,8500,21500,,,0,mortar,red,5744,1
336934f4950144e5ae835fd9d1a353ac,123,5803,290.15,17500,18500,,,0,skeleton-barrel,red,5803,1
336934f4950144e5ae835fd9d1a353ac,124,5866,293.3,16500,9500,,,0,fireball,red,5866,1
336934f4950144e5ae835fd9d1a353ac,125,5903,295.15,8500,17500,,,0,barbarian-barrel,red,5903,1
336934f4950144e5ae835fd9d1a353ac,126,5929,296.45,3499,17499,,,0,skeletons,red,5929,1
336934f4950144e5ae835fd9d1a353ac,127,5959,297.95,3499,17499,,,0,berserker,red,5959,1
d17e257f2ab04c74ba1bff149d00e409,0,221,11.05,8499,31499,,,0,knight,blue,221,0
d17e257f2ab04c74ba1bff149d00e409,1,262,13.1,8499,8500,,,0,bowler,red,262,0
d17e257f2ab04c74ba1bff149d00e409,2,366,18.3,,,,,1,_invalid,red,366,0
d17e257f2ab04c74ba1bff149d00e409,3,416,20.8,8500,31500,,,0,ice-wizard,blue,416,0
d17e257f2ab04c74ba1bff149d00e409,4,486,24.3,7000,18000,,,0,tesla,blue,486,0
d17e257f2ab04c74ba1bff149d00e409,5,629,31.45,5500,18500,,,0,arrows,red,629,0
d17e257f2ab04c74ba1bff149d00e409,6,641,32.05,5499,17499,,,0,skeletons,blue,641,0
d17e257f2ab04c74ba1bff149d00e409,7,761,38.05,8499,9500,,,0,bomber,red,761,0
d17e257f2ab04c74ba1bff149d00e409,8,879,43.95,4500,17500,,,0,the-log,blue,879,0
d17e257f2ab04c74ba1bff149d00e409,9,937,46.85,9500,6500,,,0,elixir-collector,red,937,0
d17e257f2ab04c74ba1bff149d00e409,10,987,49.35,4500,19500,,,0,x-bow,blue,987,0
d17e257f2ab04c74ba1bff149d00e409,11,1046,52.3,2499,17499,,,0,knight,blue,1046,0
d17e257f2ab04c74ba1bff149d00e409,12,1047,52.35,9500,9500,,,0,skeletons,red,1047,0
d17e257f2ab04c74ba1bff149d00e409,13,1095,54.75,499,9500,,,0,bowler,red,1095,0
d17e257f2ab04c74ba1bff149d00e409,14,1202,60.1,1500,17500,,,0,ice-wizard,blue,1202,0
d17e257f2ab04c74ba1bff149d00e409,15,1284,64.2,3500,18500,,,0,arrows,red,1284,0
d17e257f2ab04c74ba1bff149d00e409,16,1321,66.05,6499,17499,,,0,skeletons,blue,1321,0
d17e257f2ab04c74ba1bff149d00e409,17,1351,67.55,5499,14500,,,0,bomber,red,1351,0
d17e257f2ab04c74ba1bff149d00e409,18,1393,69.65,7500,17500,,,0,the-log,blue,1393,0
d17e257f2ab04c74ba1bff149d00e409,19,1726,86.3,16500,2500,,,0,elixir-collector,red,1726,0
d17e257f2ab04c74ba1bff149d00e409,20,1825,91.25,2500,19500,,,0,x-bow,blue,1825,0
d17e257f2ab04c74ba1bff149d00e409,21,1876,93.8,5499,17499,,,0,knight,blue,1876,0
d17e257f2ab04c74ba1bff149d00e409,22,1881,94.05,499,7500,,,0,skeletons,red,1881,0
d17e257f2ab04c74ba1bff149d00e409,23,1917,95.85,5499,14500,,,0,bowler,red,1917,0
d17e257f2ab04c74ba1bff149d00e409,24,1972,98.6,1500,13500,,,0,tornado,blue,1972,0
d17e257f2ab04c74ba1bff149d00e409,25,2021,101.05,3500,20500,,,0,tornado,red,2021,0
d17e257f2ab04c74ba1bff149d00e409,26,2225,111.25,6499,7500,,,0,bomber,red,2225,0
d17e257f2ab04c74ba1bff149d00e409,27,2294,114.7,1500,2500,,,0,elixir-collector,red,2294,0
d17e257f2ab04c74ba1bff149d00e409,28,2343,117.15,2500,4500,,,0,rocket,blue,2343,0
d17e257f2ab04c74ba1bff149d00e409,29,2484,124.2,9500,500,,,0,electro-giant,red,2484,0
d17e257f2ab04c74ba1bff149d00e409,30,2517,125.85,7499,23499,,,0,skeletons,blue,2517,0
d17e257f2ab04c74ba1bff149d00e409,31,2621,131.05,9500,31500,,,0,ice-wizard,blue,2621,0
d17e257f2ab04c74ba1bff149d00e409,32,2692,134.6,8499,7500,,,0,bowler,red,2692,0
d17e257f2ab04c74ba1bff149d00e409,33,2711,135.55,17500,30499,,,0,knight,blue,2711,0
d17e257f2ab04c74ba1bff149d00e409,34,2787,139.35,9000,22000,,,0,tesla,blue,2787,0
d17e257f2ab04c74ba1bff149d00e409,35,2788,139.4,9500,500,,,0,royal-recruits,red,2788,0
d17e257f2ab04c74ba1bff149d00e409,36,2861,143.05,8500,24500,,,0,x-bow,blue,2861,0
d17e257f2ab04c74ba1bff149d00e409,37,2866,143.3,,,,,1,_invalid,red,2866,0
d17e257f2ab04c74ba1bff149d00e409,38,2884,144.2,16500,14500,,,0,bomber,red,2884,0
d17e257f2ab04c74ba1bff149d00e409,39,2907,145.35,8499,17499,,,0,skeletons,blue,2907,0
d17e257f2ab04c74ba1bff149d00e409,40,2928,146.4,14500,17500,,,0,the-log,blue,2928,0
d17e257f2ab04c74ba1bff149d00e409,41,2942,147.1,11500,21500,,,0,arrows,red,2942,0
d17e257f2ab04c74ba1bff149d00e409,42,3111,155.55,14500,14500,,,0,electro-giant,red,3111,0
d17e257f2ab04c74ba1bff149d00e409,43,3121,156.05,8499,17499,,,0,knight,blue,3121,0
d17e257f2ab04c74ba1bff149d00e409,44,3175,158.75,9000,22000,,,0,tesla,blue,3175,0
d17e257f2ab04c74ba1bff149d00e409,45,3202,160.1,17500,24500,,,0,ice-wizard,blue,3202,0
d17e257f2ab04c74ba1bff149d00e409,46,3246,162.3,12500,20500,,,0,tornado,red,3246,0
d17e257f2ab04c74ba1bff149d00e409,47,3323,166.15,6500,17500,,,0,tornado,blue,3323,0
d17e257f2ab04c74ba1bff149d00e409,48,3362,168.1,8499,14500,,,0,royal-recruits,red,3362,0
d17e257f2ab04c74ba1bff149d00e409,49,3418,170.9,12500,14500,,,0,bomber,red,3418,0
d17e257f2ab04c74ba1bff149d00e409,50,3425,171.25,8499,17499,,,0,skeletons,blue,3425,0
d17e257f2ab04c74ba1bff149d00e409,51,3455,172.75,13500,21500,,,0,the-log,blue,3455,0
d17e257f2ab04c74ba1bff149d00e409,52,3483,174.15,9500,17499,,,0,knight,blue,3483,0
d17e257f2ab04c74ba1bff149d00e409,53,3643,182.15,8499,10500,,,0,bowler,red,3643,0
d17e257f2ab04c74ba1bff149d00e409,54,3678,183.9,12500,21500,,,0,ice-wizard,blue,3678,0
d17e257f2ab04c74ba1bff149d00e409,55,3763,188.15,2499,14500,,,0,electro-giant,red,3763,0
d17e257f2ab04c74ba1bff149d00e409,56,3772,188.6,9000,21000,,,0,tesla,blue,3772,0
d17e257f2ab04c74ba1bff149d00e409,57,3831,191.55,4500,17500,,,0,rocket,blue,3831,0
d17e257f2ab04c74ba1bff149d00e409,58,3847,192.35,5500,21500,,,0,arrows,red,3847,0
d17e257f2ab04c74ba1bff149d00e409,59,3871,193.55,499,19499,,,0,skeletons,blue,3871,0
d17e257f2ab04c74ba1bff149d00e409,60,3972,198.6,16500,2500,,,0,elixir-collector,red,3972,0
d17e257f2ab04c74ba1bff149d00e409,61,4076,203.8,2500,19500,,,0,x-bow,blue,4076,0
d17e257f2ab04c74ba1bff149d00e409,62,4131,206.55,9500,9500,,,0,skeletons,red,4131,0
d17e257f2ab04c74ba1bff149d00e409,63,4176,208.8,5499,14500,,,0,bowler,red,4176,0
d17e257f2ab04c74ba1bff149d00e409,64,4211,210.55,6499,17499,,,0,knight,blue,4211,0
d17e257f2ab04c74ba1bff149d00e409,65,4224,211.2,8500,19500,,,0,ice-wizard,blue,4224,0
d17e257f2ab04c74ba1bff149d00e409,66,4266,213.3,8499,14500,,,0,bomber,red,4266,0
d17e257f2ab04c74ba1bff149d00e409,67,4281,214.05,5500,20500,,,0,tornado,red,4281,0
d17e257f2ab04c74ba1bff149d00e409,68,4307,215.35,6500,17500,,,0,the-log,blue,4307,0
d17e257f2ab04c74ba1bff149d00e409,69,4343,217.15,4500,21500,,,0,arrows,red,4343,0
d17e257f2ab04c74ba1bff149d00e409,70,4463,223.15,17500,30499,,,0,skeletons,blue,4463,0
d17e257f2ab04c74ba1bff149d00e409,71,4521,226.05,8500,22500,,,0,x-bow,blue,4521,0
d17e257f2ab04c74ba1bff149d00e409,72,4571,228.55,9500,500,,,0,electro-giant,red,4571,0
d17e257f2ab04c74ba1bff149d00e409,73,4635,231.75,9500,31499,,,0,knight,blue,4635,0
d17e257f2ab04c74ba1bff149d00e409,74,4691,234.55,8499,500,,,0,bowler,red,4691,0
d17e257f2ab04c74ba1bff149d00e409,75,4711,235.55,17500,30500,,,0,ice-wizard,blue,4711,0
d17e257f2ab04c74ba1bff149d00e409,76,4781,239.05,9000,20000,,,0,tesla,blue,4781,0
d17e257f2ab04c74ba1bff149d00e409,77,4824,241.2,6499,11500,,,0,royal-recruits,red,4824,0
d17e257f2ab04c74ba1bff149d00e409,78,4845,242.25,13500,17499,,,0,skeletons,blue,4845,0
d17e257f2ab04c74ba1bff149d00e409,79,4873,243.65,4500,17500,,,0,the-log,blue,4873,0
d17e257f2ab04c74ba1bff149d00e409,80,4901,245.05,13500,17499,,,0,knight,blue,4901,0
d17e257f2ab04c74ba1bff149d00e409,81,4912,245.6,17500,12500,,,0,bomber,red,4912,0
d17e257f2ab04c74ba1bff149d00e409,82,4967,248.35,8500,25500,,,0,ice-wizard,blue,4967,0
d17e257f2ab04c74ba1bff149d00e409,83,4971,248.55,11500,20500,,,0,arrows,red,4971,0
d17e257f2ab04c74ba1bff149d00e409,84,5034,251.7,2499,14500,,,0,electro-giant,red,5034,0
d17e257f2ab04c74ba1bff149d00e409,85,5037,251.85,11500,24500,,,0,x-bow,blue,5037,0
d17e257f2ab04c74ba1bff149d00e409,86,5097,254.85,9500,14500,,,0,skeletons,red,5097,0
d17e257f2ab04c74ba1bff149d00e409,87,5142,257.1,9000,18000,,,0,tesla,blue,5142,0
d17e257f2ab04c74ba1bff149d00e409,88,5147,257.35,1499,17499,,,0,skeletons,blue,5147,0
d17e257f2ab04c74ba1bff149d00e409,89,5164,258.2,11500,14500,,,0,royal-recruits,red,5164,0
d17e257f2ab04c74ba1bff149d00e409,90,5178,258.9,2499,17499,,,0,knight,blue,5178,0
d17e257f2ab04c74ba1bff149d00e409,91,5208,260.4,5500,19500,,,0,the-log,blue,5208,0
d17e257f2ab04c74ba1bff149d00e409,92,5211,260.55,10500,14500,,,0,bomber,red,5211,0
d17e257f2ab04c74ba1bff149d00e409,93,5257,262.85,5500,19500,,,0,tornado,red,5257,0
d17e257f2ab04c74ba1bff149d00e409,94,5262,263.1,10500,22500,,,0,ice-wizard,blue,5262,0
d17e257f2ab04c74ba1bff149d00e409,95,5316,265.8,7500,22500,,,0,arrows,red,5316,0
d17e257f2ab04c74ba1bff149d00e409,96,5396,269.8,8500,24500,,,0,x-bow,blue,5396,0
d17e257f2ab04c74ba1bff149d00e409,97,5512,275.6,4499,22499,,,0,skeletons,blue,5512,0
d17e257f2ab04c74ba1bff149d00e409,98,5541,277.05,4499,17499,,,0,knight,blue,5541,0
d17e257f2ab04c74ba1bff149d00e409,99,5586,279.3,4500,17500,,,0,the-log,blue,5586,0
d17e257f2ab04c74ba1bff149d00e409,100,5634,281.7,4500,17500,,,0,ice-wizard,blue,5634,0
d17e257f2ab04c74ba1bff149d00e409,101,5657,282.85,4500,8500,,,0,rocket,blue,5657,0
7a47ff659d73423cb7433da9237ab381,0,261,13.05,2499,7499,,,0,goblin-barrel,red,261,1
7a47ff659d73423cb7433da9237ab381,1,264,13.2,3499,17499,,,0,ice-spirit,red,264,1
7a47ff659d73423cb7433da9237ab381,2,321,16.05,3500,4500,,,0,the-log,blue,321,1
7a47ff659d73423cb7433da9237ab381,3,461,23.05,8499,8500,,,0,skeletons,blue,461,1
7a47ff659d73423cb7433da9237ab381,4,481,24.05,13500,17499,,,0,princess,red,481,1
7a47ff659d73423cb7433da9237ab381,5,518,25.9,13500,14500,,,0,knight,blue,518,1
7a47ff659d73423cb7433da9237ab381,6,562,28.1,15500,12500,,,0,x-bow,blue,562,1
7a47ff659d73423cb7433da9237ab381,7,626,31.3,15500,20499,,,0,skeleton-army,red,626,1
7a47ff659d73423cb7433da9237ab381,8,664,33.2,15500,14500,,,0,ice-wizard,blue,664,1
7a47ff659d73423cb7433da9237ab381,9,671,33.55,17500,23499,,,0,valkyrie,red,671,1
7a47ff659d73423cb7433da9237ab381,10,743,37.15,9500,20499,,,0,dart-goblin,red,743,1
7a47ff659d73423cb7433da9237ab381,11,836,41.8,13500,14500,,,0,the-log,blue,836,1
7a47ff659d73423cb7433da9237ab381,12,876,43.8,11500,14500,,,0,skeletons,blue,876,1
7a47ff659d73423cb7433da9237ab381,13,918,45.9,16500,17499,,,0,wall-breakers,red,918,1
7a47ff659d73423cb7433da9237ab381,14,1331,66.55,8499,31499,,,0,ice-spirit,red,1331,1
